"movieTitle","ReviewVolume","PositiveReviews","NegativeReviews","TotalReviews","ReviewValence","Rank","Opening","DomesticGross","% of Total","Theaters","Average","Date","Distributor","WeeksInTheater","movieYear","maingenre","sidegenre","budget","movieId","BoxOfficeLegs","ReleaseDate","release_season","avgBuzz","log_BoxOfficeLegs","log_ReviewVolume"
"Mission: Impossible - Dead Reckoning Part One",195,182,13,195,0.933333333333333,220,54688347,172640980,31.7,4.327,12638,"Jul 12, 2023","Paramount Pictures",5,2023,"Action","Contemporary Fiction",2.9e+08,"13881ac0-7e95-3889-bb57-8d3efc43dc1d",3.156814741539,2023-07-12,"Summer",37.2777777777778,1.42474909385501,5.27811465923052
"Mission: Impossible - Fallout",179,173,6,179,0.966480446927374,175,61236534,220159104,27.8,4.386,13961,"Jul 27, 2018","Paramount Pictures",6.4,2018,"Action","Contemporary Fiction",1.78e+08,"5004f9bf-acc7-3c99-8e7f-208a7a692f1f",3.59522477219236,2018-07-27,"Summer",26.5555555555556,1.52501767130166,5.19295685089021
"Mission: Impossible III",106,69,37,106,0.650943396226415,265,47743273,134029801,35.6,4.054,11776,"May 5, 2006","Paramount Pictures",5.4,2006,"Action","Contemporary Fiction",1.5e+08,"20421d03-7a50-3cb7-8d0a-06ecad06fda2",2.80730231879997,2006-05-05,"Spring",27.0555555555556,1.33692088554243,4.67282883446191
"Mission: Impossible Rogue Nation",101,93,8,101,0.920792079207921,208,55520089,195042377,28.5,3.956,14034,"Jul 31, 2015","Paramount Pictures",7,2015,"Action","Contemporary Fiction",1.5e+08,"cd9060e7-5a09-3f24-af38-8d57a821db37",3.51300548167349,2015-07-31,"Summer",30.0555555555556,1.50696333548483,4.62497281328427
"Moana",134,125,9,134,0.932835820895522,198,56631401,248757044,22.8,3.875,14614,"Nov 23, 2016","Walt Disney Studios Motion Pictures",8.2,2016,"Musical","Kids Fiction",1.5e+08,"acb75821-7ccb-3dcb-ab9c-35654eba9226",4.39256383574194,2016-11-23,"Autumn",39.5,1.68502093708629,4.90527477843843
"Monsters University",89,69,20,89,0.775280898876405,107,82429469,268492764,30.7,4004,20586,"Jun 21, 2013","Walt Disney Studios Motion Pictures",6.2,2013,"Adventure","Kids Fiction",2e+08,"6e31c8f9-a10d-3937-88ec-c1322e31dbcb",3.25724243110192,2013-06-21,"Summer",32,1.44862163403866,4.49980967033027
"Monsters vs. Aliens",226,170,56,226,0.752212389380531,185,59321095,198351526,29.9,4.104,14454,"Mar 27, 2009","DreamWorks",7.4,2009,"Adventure","Kids Fiction",1.75e+08,"f5d5ba23-dcc2-3399-a891-1b1b1c32bf71",3.34369293081997,2009-03-27,"Spring",27.5833333333333,1.46872489201616,5.4249500174814
"Mr. & Mrs. Smith",118,68,50,118,0.576271186440678,248,50342878,186336279,0.3,3.424,14702,"Jun 10, 2005","Twentieth Century Fox",7.4,2005,"Action","Contemporary Fiction",1.1e+08,"90d904de-823d-3ed6-913c-53d7acd9de51",3.70134339558418,2005-06-10,"Summer",26.8611111111111,1.54784829672243,4.77912349311153
"National Treasure: Book of Secrets",76,24,52,76,0.31578947368421,291,44783772,219964115,20.4,3.832,11686,"Dec 21, 2007","Walt Disney Studios Motion Pictures",7.1,2007,"Adventure","Contemporary Fiction",1.3e+08,"84054bd2-d6b0-3089-b37f-e631e357d6cb",4.91169245413272,2007-12-21,"Winter",39.75,1.77693216167924,4.34380542185368
"Neighbors",77,54,23,77,0.701298701298701,258,49033915,150157400,32.7,3.279,14953,"May 9, 2014","Universal Pictures",6.2,2014,"Comedy","Contemporary Fiction",1.8e+07,"fddd75ae-7365-3447-802b-fab0196ed6c3",3.06231717373577,2014-05-09,"Spring",30.0277777777778,1.40175354325505,4.35670882668959
"Night at the Museum: Battle of the Smithsonian",100,48,52,100,0.48,227,54173286,177243721,30.6,4.096,13225,"May 22, 2009","Twentieth Century Fox",6.3,2009,"Adventure","Fantasy",1.5e+08,"7f4c2043-f6ee-3fd0-bf95-d092b94a24f4",3.27179194926444,2009-05-22,"Spring",30.6111111111111,1.45203339945708,4.61512051684126
"No Time to Die",158,134,24,158,0.848101265822785,211,55225007,160891007,34.3,4.407,12531,"Oct 8, 2021","Metro-Goldwyn-Mayer (MGM)",6.3,2021,"Action","Contemporary Fiction",2.5e+08,"f0332c7a-b0aa-3c80-a064-ab3e2eb643ca",2.91337232424434,2021-10-08,"Autumn",30.1666666666667,1.36439948928808,5.06890420222023
"Noah",122,95,27,122,0.778688524590164,303,43720472,101200044,43.2,3.567,12256,"Mar 28, 2014","Paramount Pictures",4.7,2014,"Drama","Historical Fiction",1.3e+08,"3dbe62ee-60fd-3ef6-a4d9-1fb4edad3747",2.31470611753688,2014-03-28,"Spring",21.8333333333333,1.19836896738124,4.81218435537242
"Nope",254,213,41,254,0.838582677165354,295,44366910,123277080,0.4,3.785,11721,"Jul 22, 2022","Universal Pictures",5.6,2022,"Horror","Science Fiction",6.8e+07,"6de3b2af-ef38-3d26-ae60-82d87e4dcbb9",2.77858160507459,2022-07-22,"Summer",30.0833333333333,1.32934870245982,5.54126354515843
"Ocean's 8",144,92,52,144,0.638888888888889,315,41607378,140218711,29.7,4.145,10037,"Jun 8, 2018","Warner Bros.",5.4,2018,"Comedy","Contemporary Fiction",7e+07,"d20cde98-c4d0-31f3-adb2-2c98e4fbe8bf",3.37004439453022,2018-06-08,"Summer",32.75,1.4747731679873,4.97673374242057
"Once Upon a Time... In Hollywood",317,263,54,317,0.829652996845426,321,41082018,142502728,28.8,3659,11227,"Jul 26, 2019","Sony Pictures Releasing",7,2019,"Thriller","Dramatization",9e+07,"905dee0d-15e0-3a12-b5c5-414256cdaed0",3.46873729523219,2019-07-26,"Summer",34.2222222222222,1.49710588443117,5.76205138278018
"Oppenheimer",263,247,16,263,0.939163498098859,106,82455420,330078895,0.25,361,22840,"Jul 21, 2023","Universal Pictures",10.1,2023,"Drama","Dramatization",1e+08,"07d7f9a2-3fa1-342a-b6ca-27fd594e04c6",4.00311944320943,2023-07-21,"Summer",29.9722222222222,1.61006160653838,5.57594910314632
"Oz the Great and Powerful",108,71,37,108,0.657407407407407,112,79110453,234911825,33.7,3912,20222,"Mar 8, 2013","Walt Disney Studios Motion Pictures",7.1,2013,"Adventure","Fantasy",2e+08,"321c331b-fd64-351b-a9a5-a290b2b6de42",2.9694157483841,2013-03-08,"Spring",23.6388888888889,1.37861891721514,4.69134788222914
"Paranormal Activity 2",92,51,41,92,0.554347826086957,326,40678424,84752907,48,3216,12648,"Oct 22, 2010","Paramount Pictures",4.4,2010,"Horror","Contemporary Fiction",3e+06,"dc15cd32-0507-3191-92ee-16c1e9cde726",2.0834855106481,2010-10-22,"Autumn",24.3888888888889,1.12606061644311,4.53259949315326
"Paranormal Activity 3",57,34,23,57,0.596491228070175,234,52568183,104028807,50.5,3.321,15829,"Oct 21, 2011","Paramount Pictures",4.7,2011,"Horror","Contemporary Fiction",5e+06,"6f6d70f1-509d-3867-99cc-c3666592af45",1.978931000906,2011-10-21,"Autumn",20.25,1.09156451163209,4.06044301054642
"Pirates of the Caribbean: At World's End",88,35,53,88,0.397727272727273,59,114732820,309420425,37.1,4362,26302,"May 25, 2007","Walt Disney Studios Motion Pictures",6.1,2007,"Adventure","Historical Fiction",3e+08,"59b70666-a1e8-37e2-a483-8d32a1c532f9",2.6968780598263,2007-05-25,"Spring",25.4444444444444,1.30748869586341,4.48863636973214
"Pirates of the Caribbean: Dead Man's Chest",91,52,39,91,0.571428571428571,37,135634554,423315812,0.32,4133,32817,"Jul 7, 2006","Walt Disney Studios Motion Pictures",8.3,2006,"Adventure","Historical Fiction",2.25e+08,"34ee34b1-a22e-38cb-ae88-2e6fb9579bbc",3.12100272029501,2006-07-07,"Summer",27.4166666666667,1.41609651246202,4.52178857704904
"Pirates of the Caribbean: Dead Men Tell No Tales",84,25,59,84,0.297619047619048,168,62983253,172558876,36.5,4276,14729,"May 26, 2017","Walt Disney Studios Motion Pictures",5.2,2017,"Adventure","Historical Fiction",2.3e+08,"609cebd3-6109-3bcc-a19f-0f3946b9c795",2.73975807505528,2017-05-26,"Spring",32.1111111111111,1.31902092352013,4.44265125649032
"Pirates of the Caribbean: On Stranger Tides",116,33,83,116,0.28448275862069,91,90151958,241071802,37.4,4155,21697,"May 20, 2011","Walt Disney Studios Motion Pictures",6,2011,"Adventure","Historical Fiction",3.79e+08,"1e1748cd-5616-3725-9125-455bee78371b",2.67406063437912,2011-05-20,"Spring",24.3333333333333,1.30129749029832,4.76217393479776
"Pitch Perfect 2",54,30,24,54,0.555555555555556,144,69216890,184296230,37.6,3473,19930,"May 15, 2015","Universal Pictures",5.8,2015,"Comedy","Contemporary Fiction",2.9e+07,"ba8333b8-50a2-3a0f-8dd7-0c1f4672723c",2.66259044577126,2015-05-15,"Spring",26.3055555555556,1.29817066912939,4.00733318523247
"Pokémon Detective Pikachu",140,92,48,140,0.657142857142857,225,54365242,144105346,37.7,4.202,12937,"May 10, 2019","Warner Bros.",4.8,2019,"Comedy","Kids Fiction",1.5e+08,"79346ad2-7e7c-3b0d-93e8-3dd39c1eee0d",2.65068894570542,2019-05-10,"Spring",NA,1.294915902031,4.94875989037817
"Prometheus",107,76,31,107,0.710280373831776,242,51050101,126477084,40.4,3.396,15032,"Jun 8, 2012","Twentieth Century Fox",4.2,2012,"Thriller","Science Fiction",1.25e+08,"43e60514-5a48-3ad1-8cbb-a6a6ac88d3a0",2.47750898671092,2012-06-08,"Summer",24.3611111111111,1.24631622905681,4.68213122712422
"Quantum of Solace",111,66,45,111,0.594594594594595,152,67528882,168368427,40.1,3451,19567,"Nov 14, 2008","Sony Pictures Releasing",6,2008,"Action","Contemporary Fiction",2.3e+08,"4d7b1199-5975-305c-88b5-e8ff1f1baf43",2.49328023822459,2008-11-14,"Autumn",25.5277777777778,1.25084119112777,4.71849887129509
"Ralph Breaks the Internet",138,120,18,138,0.869565217391304,201,56237634,201091711,0.3,4.017,13999,"Nov 21, 2018","Walt Disney Studios Motion Pictures",7.6,2018,"Adventure","Kids Fiction",1.75e+08,"ac9663f5-3e35-4d4a-ba90-f8a3061d7c55",3.57574984395681,2018-11-21,"Autumn",31.3055555555556,1.52077058561572,4.93447393313069
"Ratatouille",104,103,1,104,0.990384615384615,272,47027395,206445654,22.8,3.94,11935,"Jun 29, 2007","Walt Disney Studios Motion Pictures",7.5,2007,"Adventure","Kids Fiction",1.5e+08,"86d13a34-b57d-30ab-9fbe-948223cfbb96",4.3899019709682,2007-06-29,"Summer",34.6111111111111,1.6845271975511,4.65396035015752
"Ready Player One",189,131,58,189,0.693121693121693,312,41764050,137690172,30.3,4.234,9863,"Mar 29, 2018","Warner Bros.",5.1,2018,"Adventure","Science Fiction",1.5e+08,"b0b0ce92-7fd8-3d7d-b370-7e4e0c277c80",3.2968587098234,2018-03-29,"Spring",31.5833333333333,1.45788422313134,5.24702407216049
"Ride Along",61,9,52,61,0.147540983606557,317,41516170,134938200,30.8,2663,15590,"Jan 17, 2014","Universal Pictures",7.5,2014,"Comedy","Contemporary Fiction",2.5e+07,"df071bc2-3ae0-3a84-ada5-5a6afb516dce",3.25025646633589,2014-01-17,"Winter",25.75,1.44697932613585,4.12713438504509
"Rise of the Planet of the Apes",139,112,27,139,0.805755395683453,217,54806191,176760185,0.3,3.648,15023,"Aug 5, 2011","Twentieth Century Fox",7.1,2011,"Adventure","Science Fiction",9.3e+07,"d295559c-7713-3592-a64a-7c430106c8ea",3.22518645749346,2011-08-05,"Summer",24.9166666666667,1.44106339178647,4.9416424226093
"Rogue One: A Star Wars Story",93,77,16,93,0.827956989247312,24,155081681,532177324,29.1,4157,37306,"Dec 16, 2016","Walt Disney Studios Motion Pictures",7.1,2016,"Adventure","Science Fiction",280200000,"6eeeadff-c77d-3b35-aaa0-f0d59022b041",3.43159372898466,2016-12-16,"Winter",32.1666666666667,1.48875927759538,4.54329478227
"Rush Hour 3",80,10,70,80,0.125,249,50237000,140125968,35.8,3.778,13297,"Aug 10, 2007","New Line Cinema",6.2,2007,"Action","Contemporary Fiction",1.8e+08,"d0b4a5b1-81d3-34ac-bd9b-d82427932230",2.7892980870673,2007-08-10,"Summer",25.3611111111111,1.33218080064095,4.39444915467244
"Saban's Power Rangers",60,29,31,60,0.483333333333333,334,40300288,85364450,47.2,3693,10912,"Mar 24, 2017","Lionsgate",4.3,2017,"Action","Kids Fiction",1.2e+08,"724153c7-ae66-3e47-be58-c8fd1f2efc05",2.11820942818076,2017-03-24,"Spring",21.6666666666667,1.13725893585293,4.11087386417331
"San Andreas",87,45,42,87,0.517241379310345,223,54588173,155190832,35.2,3.777,14452,"May 29, 2015","Warner Bros.",5.8,2015,"Adventure","Science Fiction",1.1e+08,"c87b1266-de76-324a-8893-d85dc2069127",2.84293874425876,2015-05-29,"Spring",29.8611111111111,1.34623737189251,4.47733681447821
"Scream VI",150,111,39,150,0.74,294,44447270,108391107,0.4,3.675,12094,"Mar 10, 2023","Paramount Pictures",4.9,2023,"Horror","Contemporary Fiction",3.3e+07,"15267f83-191e-3f0a-94c2-57674708553f",2.43864487065235,2023-03-10,"Spring",26.0833333333333,1.23507746082344,5.01727983681492
"Sex and the City",176,82,94,176,0.465909090909091,196,57038404,152647258,37.4,3.285,17363,"May 30, 2008","Warner Bros.",5.5,2008,"Comedy","Contemporary Fiction",57500000,"86d95f25-732a-323b-be16-7a00e5377a42",2.67621895591609,2008-05-30,"Spring",24,1.30188476635292,5.17614973257383
"Shang-Chi and the Legend of the Ten Rings",124,114,10,124,0.919354838709677,120,75388688,224543292,33.6,43,17532,"Sep 3, 2021","Walt Disney Studios Motion Pictures",6.7,2021,"Action","Super Hero",1.5e+08,"4f12e008-d22e-35e3-ae66-0facd40741da",2.97847459555205,2021-09-03,"Autumn",27.75,1.38089847838137,4.8283137373023
"Shazam!",165,145,20,165,0.878787878787879,230,53505326,140371656,38.1,4.217,12688,"Apr 5, 2019","Warner Bros.",5.1,2019,"Action","Super Hero",8.5e+07,"0ade96f4-c9f4-3691-9912-8e7319858082",2.62350809711915,2019-04-05,"Spring",26.8888888888889,1.28744264417741,5.11198778835654
"Sherlock Holmes",104,71,33,104,0.682692307692308,172,62304277,209028679,29.8,3.626,17182,"Dec 25, 2009","Warner Bros.",6.8,2009,"Adventure","Historical Fiction",9e+07,"fb2262ba-7ab0-35a4-879f-2fe0a7763d1c",3.35496516555356,2009-12-25,"Winter",28.1388888888889,1.47131661154769,4.65396035015752
"Shrek 2",138,124,14,138,0.898550724637681,63,108037878,441550292,24.5,4163,25951,"May 19, 2004","DreamWorks Distribution",8.6,2004,"Adventure","Kids Fiction",7e+07,"42c0dd81-a26d-351b-b446-385fdbdf4669",4.0869952295805,2004-05-19,"Spring",39.7222222222222,1.62668732807343,4.93447393313069
"Shrek Forever After",106,66,40,106,0.622641509433962,134,70838207,238736787,29.7,4359,16251,"May 21, 2010","DreamWorks",5.9,2010,"Adventure","Kids Fiction",1.65e+08,"2734371e-65e3-3a59-b2e6-6d6e449e5e29",3.37016981528062,2010-05-21,"Spring",30.25,1.47480186768444,4.67282883446191
"Shrek the Third",118,50,68,118,0.423728813559322,51,121629270,322719944,37.7,4122,29507,"May 18, 2007","DreamWorks",6.7,2007,"Adventure","Kids Fiction",1.6e+08,"e61b6984-f2bb-3c5e-a267-00f00a6e8cdd",2.65330823740042,2007-05-18,"Spring",25.2222222222222,1.29563312350346,4.77912349311153
"Shutter Island",134,91,43,134,0.67910447761194,322,41062440,128012934,32.1,2991,13728,"Feb 19, 2010","Paramount Pictures",6.5,2010,"Thriller","Historical Fiction",8e+07,"92844dc6-c5a8-351c-a047-8e9d80dab315",3.11751892970803,2010-02-19,"Winter",26.0833333333333,1.41525078043809,4.90527477843843
"Skyfall",97,87,10,97,0.896907216494845,93,88364714,304360277,0.29,3505,25211,"Nov 9, 2012","Sony Pictures Releasing",8.2,2012,"Action","Contemporary Fiction",2e+08,"128afdcd-1696-32e1-b0f3-87aca4507b5e",3.44436442130057,2012-11-09,"Autumn",27.25,1.49163687140825,4.58496747867057
"Snow White and the Huntsman",100,49,51,100,0.49,202,56217700,155332381,36.2,3.773,14900,"Jun 1, 2012","Universal Pictures",5.4,2012,"Adventure","Fantasy",1.7e+08,"ed045d98-7691-3c97-b4eb-35d25dc5e1a9",2.7630511564863,2012-06-01,"Summer",24.5277777777778,1.32523010612062,4.61512051684126
"Solo: A Star Wars Story",127,93,34,127,0.732283464566929,102,84420489,213767512,39.5,4381,19269,"May 25, 2018","Walt Disney Studios Motion Pictures",5.2,2018,"Adventure","Science Fiction",330400000,"133d44a6-0366-3864-9af9-b1f1f3433e97",2.53217571388387,2018-05-25,"Spring",26.1388888888889,1.26191403062201,4.85203026391962
"Sonic the Hedgehog",120,76,44,120,0.633333333333333,192,58018348,148974665,0.4,4.167,13923,"Feb 14, 2020","Paramount Pictures",4.6,2020,"Adventure","Kids Fiction",9e+07,"830ee800-ff39-3bbb-b43b-5d2cdafab169",2.5677164230874,2020-02-14,"Winter",27.1111111111111,1.27192573372498,4.79579054559674
"Sonic the Hedgehog 2",70,51,19,70,0.728571428571429,129,72105176,190872904,37.8,4234,17030,"Apr 8, 2022","Paramount Pictures",7.5,2022,"Adventure","Kids Fiction",9e+07,"3ca56f59-864d-3b87-82cb-5fa85ce2b0db",2.64714566399505,2022-04-08,"Spring",27.8611111111111,1.29394485180081,4.26267987704132
"Spectre",135,88,47,135,0.651851851851852,137,70403148,200074609,35.2,3929,17918,"Nov 6, 2015","Sony Pictures Releasing",6,2015,"Action","Contemporary Fiction",2.45e+08,"814e935d-1315-3f5f-8c49-52e52488989e",2.84184180230123,2015-11-06,"Autumn",26.4166666666667,1.34595188762699,4.91265488573605
"Spider-Man 2",133,122,11,133,0.917293233082707,94,88156227,373585825,23.6,4152,21232,"Jun 30, 2004","Sony Pictures Releasing",7.2,2004,"Adventure","Super Hero",2e+08,"161dddb8-84c7-3ded-b9ed-0b2381422464",4.23777012371457,2004-06-30,"Summer",42.8055555555556,1.65589585885189,4.89783979995091
"Spider-Man 3",99,60,39,99,0.606060606060606,27,151116516,336530303,44.9,4252,35540,"May 4, 2007","Sony Pictures Releasing",6.5,2007,"Adventure","Super Hero",2.58e+08,"b2edf9af-70bb-3795-bff0-8867843b4925",2.22695911676524,2007-05-04,"Spring",24.3055555555556,1.17154024387437,4.60517018598809
"Spider-Man: Across the Spider-Verse",190,183,7,190,0.963157894736842,53,120663589,381311319,31.6,4313,27976,"Jun 2, 2023","Columbia Pictures",6.9,2023,"Adventure","Super Hero",1e+08,"27539355-4940-4c29-aaab-d3fe4dafa4ee",3.16011915574631,2023-06-02,"Summer",33.1388888888889,1.42554371707121,5.25227342804663
"Spider-Man: Far From Home",233,205,28,233,0.879828326180258,85,92579212,390532085,23.7,4634,19978,"Jul 2, 2019","Sony Pictures Releasing",7.2,2019,"Action","Super Hero",1.6e+08,"e30a2b53-f8e0-35f2-a0a2-cac777f4bdc1",4.21835611432942,2019-07-02,"Summer",37.9444444444444,1.65218243167009,5.4553211153577
"Spider-Man: Homecoming",126,115,11,126,0.912698412698413,55,117027503,334201140,0.35,4348,26915,"Jul 7, 2017","Sony Pictures Releasing",8.1,2017,"Action","Super Hero",1.75e+08,"9510a895-440a-37d7-aa67-9f456126a2ab",2.85574870378974,2017-07-07,"Summer",27.0833333333333,1.34956520444562,4.84418708645859
"Spider-Man: No Way Home",211,193,18,211,0.914691943127962,2,260138569,804793477,32.3,4336,59995,"Dec 17, 2021","Sony Pictures Releasing",14.8,2021,"Action","Super Hero",2e+08,"37409a82-f3ab-3187-b0da-efeefa489456",3.09371071000241,2021-12-17,"Winter",33.4722222222222,1.4094518227987,5.35658627467201
"Star Trek",258,244,14,258,0.945736434108527,121,75204289,257730019,29.2,3849,19538,"May 8, 2009","Paramount Pictures",7.4,2009,"Action","Science Fiction",1.4e+08,"94813ccb-6c7d-3e0a-a635-81d828ab78ab",3.42706542973899,2009-05-08,"Spring",26.9444444444444,1.48773693334239,5.55682806169954
"Star Trek Beyond",111,86,25,111,0.774774774774775,186,59253211,158848340,37.3,3.928,15084,"Jul 22, 2016","Paramount Pictures",5.2,2016,"Adventure","Science Fiction",1.85e+08,"6cc568f8-7c72-36bc-a403-9a8f04181d6c",2.68083935569331,2016-07-22,"Summer",26.8611111111111,1.30314081195946,4.71849887129509
"Star Trek Into Darkness",109,97,12,109,0.889908256880734,139,70165559,228778661,30.7,3868,18140,"May 16, 2013","Paramount Pictures",5.8,2013,"Adventure","Science Fiction",1.9e+08,"5a1b6255-3a4e-32b5-8369-72d11f2128c2",3.26055495403379,2013-05-16,"Spring",28.9722222222222,1.44939942269671,4.70048036579242
"Star Wars: Episode III - Revenge of the Sith",100,83,17,100,0.83,62,108435841,380270577,28.5,3661,29619,"May 19, 2005","Twentieth Century Fox",8.1,2005,"Adventure","Science Fiction",1.15e+08,"2ce28849-980d-3c3b-bcca-bd0b38dfec9f",3.50687165325715,2005-05-19,"Spring",32.25,1.50560326610249,4.61512051684126
"Star Wars: The Force Awakens",86,73,13,86,0.848837209302326,4,247966675,936662225,26.5,4134,59982,"Dec 18, 2015","Walt Disney Studios Motion Pictures",9.2,2015,"Adventure","Science Fiction",533200000,"83b1f72e-6dd5-3538-89dd-b10e57016fbf",3.77737139476504,2015-12-18,"Winter",30.1666666666667,1.56389047783016,4.46590811865458
"Star Wars: The Last Jedi",122,104,18,122,0.852459016393443,5,220009584,620181382,35.5,4232,51987,"Dec 15, 2017","Walt Disney Studios Motion Pictures",6.7,2017,"Adventure","Science Fiction",2.62e+08,"ad34316e-4d9c-3f65-a3cf-4a2174e294a1",2.81888348100326,2017-12-15,"Winter",28.8888888888889,1.33995809743576,4.81218435537242
"Star Wars: The Rise of Skywalker",198,93,105,198,0.46969696969697,15,177383864,515202542,34.4,4406,40259,"Dec 20, 2019","Walt Disney Studios Motion Pictures",6.7,2019,"Adventure","Science Fiction",2.75e+08,"d7083795-3ab7-3b17-9717-bbe6401ffd79",2.904449877132,2019-12-20,"Winter",27.25,1.36211689683292,5.29330482472449
"Straight Outta Compton",88,82,6,88,0.931818181818182,182,60200180,161197785,37.4,2.757,21835,"Aug 14, 2015","Universal Pictures",5.7,2015,"Drama","Dramatization",2.8e+07,"b00919ef-0da6-32e9-baab-fc203cc1ac70",2.67769606336725,2015-08-14,"Summer",28.6388888888889,1.30228648638018,4.48863636973214
"Suicide Squad",113,25,88,113,0.221238938053097,41,133682248,325100054,41.1,4255,31417,"Aug 5, 2016","Warner Bros.",7.4,2016,"Action","Super Hero",1.75e+08,"1e6b9ec8-b7de-3097-a46b-6fb264532b21",2.43188649849754,2016-08-05,"Summer",30.6666666666667,1.23311010954549,4.7361984483945
"Superman Returns",120,87,33,120,0.725,235,52535096,200081192,26.3,4.065,12923,"Jun 28, 2006","Warner Bros.",5.5,2006,"Adventure","Super Hero",2.32e+08,"4172e53a-d9ad-361d-936d-af46759fe0de",3.80852434342178,2006-06-28,"Summer",38.0277777777778,1.5703902477388,4.79579054559674
"Taken 2",74,21,53,74,0.283783783783784,254,49514769,139854287,35.4,3.661,13524,"Oct 5, 2012","Twentieth Century Fox",6.6,2012,"Thriller","Contemporary Fiction",4.5e+07,"88b28817-cfac-3330-8b3e-b4d870e386e8",2.82449640429505,2012-10-05,"Autumn",22.1944444444444,1.34142679960286,4.31748811353631
"Talladega Nights: The Ballad of Ricky Bobby",120,85,35,120,0.708333333333333,271,47042215,148213377,31.7,3.803,12369,"Aug 4, 2006","Sony Pictures Releasing",6.5,2006,"Comedy","Contemporary Fiction",7.3e+07,"d2cfe03d-319b-3350-b10b-29882bb36d9c",3.15064622275971,2006-08-04,"Summer",28.1944444444444,1.42326403844772,4.79579054559674
"Tangled",93,82,11,93,0.881720430107527,260,48767052,200821936,24.3,3.603,13535,"Nov 24, 2010","Walt Disney Studios Motion Pictures",9,2010,"Adventure","Kids Fiction",2.6e+08,"ef0724cc-185c-329e-88e9-51f03d62871e",4.11798392078324,2010-11-24,"Autumn",34.75,1.63276059603341,4.54329478227
"Ted",112,82,30,112,0.732142857142857,224,54415205,218815487,24.9,3.239,16800,"Jun 29, 2012","Universal Pictures",7.6,2012,"Comedy","Contemporary Fiction",5e+07,"75443d2e-4f88-3c01-93aa-daa8f2e1343b",4.02121956537699,2012-06-29,"Summer",33.6111111111111,1.61367284550833,4.72738781871234
"Teenage Mutant Ninja Turtles",55,11,44,55,0.2,160,65575105,191204754,34.3,3845,17054,"Aug 8, 2014","Paramount Pictures",7,2014,"Adventure","Super Hero",1.25e+08,"f6ccece7-a312-3de8-bd8b-1a4678a20fac",2.91581315805747,2014-08-08,"Summer",26.3888888888889,1.36502301108297,4.02535169073515
"Terminator Salvation",152,48,104,152,0.31578947368421,307,42558390,125322469,0.3,3.53,12056,"May 21, 2009","Warner Bros.",5,2009,"Action","Science Fiction",2e+08,"7fa597c7-b595-39c8-bb6f-66d2baab1739",2.94471827999132,2009-05-21,"Spring",28.9444444444444,1.37237753983187,5.03043792139244
"The Amazing Spider-Man",130,89,41,130,0.684615384615385,174,62004688,262030663,23.7,4.318,14359,"Jul 3, 2012","Sony Pictures Releasing",5.2,2012,"Action","Super Hero",2.2e+08,"ef80c7c5-c319-3a49-91d9-63bd230d4d81",4.22598147740055,2012-07-03,"Summer",28,1.65364262277537,4.87519732320115
"The Amazing Spider-Man 2",70,30,40,70,0.428571428571429,86,91608337,202853933,45.2,4324,21186,"May 2, 2014","Sony Pictures Releasing",5.2,2014,"Action","Super Hero",2e+08,"1ce8792a-fb45-3bd8-a726-22005f03e075",2.21436104663705,2014-05-02,"Spring",24.6666666666667,1.16762859661195,4.26267987704132
"The Batman",215,187,28,215,0.869767441860465,40,134008624,369345583,36.3,4417,30339,"Mar 4, 2022","Warner Bros.",6.8,2022,"Action","Super Hero",2e+08,"60f1eca0-6a51-3cb2-95b6-3ab959ba6e87",2.75613294111579,2022-03-04,"Spring",30.2222222222222,1.32338995505293,5.37527840768417
"The Boss Baby",138,86,52,138,0.623188405797101,251,50198902,175003033,28.7,3.773,13304,"Mar 31, 2017","Twentieth Century Fox",8.2,2017,"Adventure","Kids Fiction",1.25e+08,"33bebe51-a295-3f3c-9315-218f863fe8b9",3.48619244699814,2017-03-31,"Spring",20.5555555555556,1.50100433464245,4.93447393313069
"The Bourne Supremacy",118,100,18,118,0.847457627118644,236,52521865,176241941,29.8,3.165,16594,"Jul 23, 2004","Universal Pictures",7.7,2004,"Thriller","Contemporary Fiction",8.5e+07,"d22e4f04-7282-3bc6-a1ed-e8133b9166e8",3.35559182827952,2004-07-23,"Summer",26,1.47146049734684,4.77912349311153
"The Bourne Ultimatum",134,126,8,134,0.940298507462687,143,69283690,227471070,30.5,366,18929,"Aug 3, 2007","Universal Pictures",8.2,2007,"Thriller","Contemporary Fiction",1.3e+08,"b41a1cf5-c300-3eb1-9d7c-6947d745e0f6",3.28318353136214,2007-08-03,"Summer",26.8888888888889,1.4546965488387,4.90527477843843
"The Chronicles of Narnia: Prince Caspian",95,62,33,95,0.652631578947368,215,55034805,141621490,38.9,3.929,14007,"May 16, 2008","Walt Disney Studios Motion Pictures",5.4,2008,"Adventure","Fantasy",2.25e+08,"01542ce2-2799-3548-ba0b-65aeb84dd565",2.57330774588917,2008-05-16,"Spring",19.3611111111111,1.27349170628356,4.56434819146784
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",105,81,24,105,0.771428571428571,161,65556312,291710957,22.5,3616,18129,"Dec 9, 2005","Walt Disney Studios Motion Pictures",8.7,2005,"Adventure","Fantasy",1.8e+08,"08cb7400-77d3-394a-9054-a6843e4f0dda",4.44977681172791,2005-12-09,"Winter",42,1.69557465586007,4.66343909411207
